NDB_No,Food_Grp,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),GmWt_Desc2
18255,Baked Products,Doughnuts[ yeast-leavened[ glazed[ enriched (includes honey buns),22,421,6.14,22.7,47.93,1 doughnut[ hole
18256,Baked Products,Doughnuts[ yeast-leavened[ with jelly filling,35.6,340,5.9,18.7,39,"1 doughnut[ oval (3-1/2"" x 2-1/2"")"
18258,Baked Products,English muffins[ plain[ enriched[ with ca prop (includes sourdough),43.56,227,8.87,1.69,44.17,1 muffin
18259,Baked Products,English muffins[ plain[ toasted[ enriched[ with calcium propionate (includes sourdough),32.97,270,10.32,2.02,52.65,1 muffin
18260,Baked Products,English muffins[ mixed-grain (includes granola),40.2,235,9.1,1.8,46.3,1 muffin
18261,Baked Products,English muffins[ mixed-grain[ toasted (includes granola),35,255,9.9,1.9,50.3,1 muffin
18262,Baked Products,English muffins[ raisin-cinnamon (includes apple-cinnamon),40.6,240,7.91,1.8,48.1,1 muffin
18263,Baked Products,English muffins[ raisin-cinnamon[ toasted (includes apple-cinnamon),32.07,276,8.87,2.21,55.04,1 muffin
18264,Baked Products,English muffins[ wheat,42.3,223,8.7,2,44.8,1 muffin
18265,Baked Products,English muffins[ wheat[ toasted,37.2,243,9.4,2.1,48.7,1 muffin
18266,Baked Products,English muffins[ whole-wheat,45.7,203,8.8,2.1,40.4,1 muffin
18267,Baked Products,English muffins[ whole-wheat[ toasted,41,221,9.6,2.3,44.1,1 muffin
18268,Baked Products,French toast[ frozen[ ready-to-heat,52.6,213,7.4,6.1,32.1,1 piece
18269,Baked Products,French toast[ prepared from recipe[ made with low fat (2%) milk,54.7,229,7.7,10.8,25,1 slice
18270,Baked Products,Hush puppies[ prepared from recipe,29,337,7.7,13.5,46,1 cup
18271,Baked Products,Ice cream cones[ cake or wafer-type,5.3,417,8.1,6.9,79,1 cone
18272,Baked Products,Ice cream cones[ sugar[ rolled-type,3,402,7.9,3.8,84.1,1 cone
18273,Baked Products,Muffins[ plain[ prepared from recipe[ made with low fat (2%) milk,37.7,296,6.9,11.4,41.4,1 muffin
18274,Baked Products,Muffins[ blueberry[ commercially prepared (Includes mini-muffins),24.96,375,4.49,16.07,53,"1 mini[  (1-1/4"" dia)"
18275,Baked Products,Muffins[ blueberry[ dry mix,30.18,293,3.48,3.25,61,1 package[  mix + drained berries
18277,Baked Products,Muffins[ blueberry[ toaster-type,30.8,313,4.6,9.5,53.3,1 muffin[  toaster
18278,Baked Products,Muffins[ blueberry[ prepared from recipe[ made with low fat (2%) milk,39.5,285,6.5,10.8,40.7,1 muffin
18279,Baked Products,Muffins[ corn[ commercially prepared,32.6,305,5.9,8.4,51,1 mini
18280,Baked Products,Muffins[ corn[ dry mix[ prepared,30.5,321,7.4,10.2,49.1,
18281,Baked Products,Muffins[ corn[ toaster-type,23.6,346,5.3,11.3,57.9,1 muffin[  toaster
18282,Baked Products,Muffins[ corn[ prepared from recipe[ made with low fat (2%) milk,33,316,7.1,12.3,44.2,"1 muffin[  (2-3/4"" dia x 2"")"
18283,Baked Products,Muffins[ oat bran,35,270,7,7.4,48.3,1 mini
18284,Baked Products,Muffins[ wheat bran[ dry mix,4.8,396,7.1,12,73,1 package[  (7 oz)
18288,Baked Products,Pancakes plain[ frozen[ ready-to-heat (includes buttermilk),48.37,233,5.23,6.83,37.75,1 pancake
18289,Baked Products,Pancakes[ plain[ dry mix[ complete (includes buttermilk),9.05,368,9.77,3.1,73.65,1 oz
18290,Baked Products,Pancakes[ plain[ dry mix[ complete[ prepared,53,194,5.2,2.5,36.7,"1 pancake[  (4"" dia)"
18291,Baked Products,Pancakes[ plain[ dry mix[ incomplete (includes buttermilk),9.1,355,10,1.7,73.6,1 cup[  poured from box
18292,Baked Products,Pancakes[ plain[ dry mix[ incomplete[ prepared,52.9,218,7.8,7.7,28.9,"1 pancake[  (4"" dia)"
18293,Baked Products,Pancakes[ plain[ prepared from recipe,52.9,227,6.4,9.7,28.3,"1 pancake[  (4"" dia)"
18294,Baked Products,Pancakes[ blueberry[ prepared from recipe,53.2,222,6.1,9.2,29,"1 pancake[  (4"" dia)"
18295,Baked Products,Pancakes[ buckwheat[ dry mix[ incomplete,9.1,340,10.9,2.7,71.3,1 cup[  poured from box
18297,Baked Products,Pancakes[ special dietary[ dry mix,10.8,349,8.9,1.4,73.9,1 package[  (8 oz)
18299,Baked Products,Pancakes[ whole-wheat[ dry mix[ incomplete,8.8,344,12.8,1.5,71,1 cup[  poured from box
18300,Baked Products,Pancakes[ whole-wheat[ dry mix[ incomplete[ prepared,52.8,208,8.5,6.5,29.4,"1 pancake[  (4"" dia)"
18301,Baked Products,Pie[ apple[ commercially prepared[ enriched flour,52.2,237,1.9,11,34,"1 piece[  (1/8 of 9"" dia)"
18302,Baked Products,Pie[ apple[ prepared from recipe,47.3,265,2.4,12.5,37.1,"1 piece[  (1/8 of 9"" dia)"
18303,Baked Products,Pie[ banana cream[ prepared from mix[ no-bake type,50.9,251,3.4,12.9,31.6,"1 piece[  (1/8 of 9"" dia)"
18304,Baked Products,Pie[ banana cream[ prepared from recipe,47.9,269,4.4,13.6,32.9,"1 pie[  (9"" dia)"
18305,Baked Products,Pie[ blueberry[ commercially prepared,52.5,232,1.8,10,34.9,"1 piece[  (1/8 of 9"" dia)"
18306,Baked Products,Pie[ blueberry[ prepared from recipe,51.2,245,2.7,11.9,33.5,"1 piece[  (1/8 of 9"" dia)"
18308,Baked Products,Pie[ cherry[ commercially prepared,46.2,260,2,11,39.8,"1 piece[  (1/8 of 9"" dia)"
18309,Baked Products,Pie[ cherry[ prepared from recipe,45.8,270,2.8,12.2,38.5,"1 piece[  (1/8 of 9"" dia)"
18310,Baked Products,Pie[ chocolate creme[ commercially prepared,33.92,353,4.15,22.41,38.44,1 oz
18312,Baked Products,Pie[ chocolate mousse[ prepared from mix[ no-bake type,49.7,260,3.5,15.4,29.6,"1 piece[  (1/8 of 9"" dia)"
18313,Baked Products,Pie[ coconut creme[ commercially prepared,43.2,298,2.1,16.6,37.3,"1 piece[  (1/6 of 7"" pie)"
18314,Baked Products,Pie[ coconut cream[ prepared from mix[ no-bake type,49.7,276,2.8,17.6,28.5,"1 piece[  (1/8 of 9"" dia)"
18316,Baked Products,Pie[ coconut custard[ commercially prepared,49.2,260,5.9,13.2,30.2,"1 piece[  (1/6 of 8"" pie)"
18317,Baked Products,Pie[ egg custard[ commercially prepared,60.9,210,5.5,11.6,20.8,"1 piece[  (1/6 of 8"" pie)"
18319,Baked Products,Pie[ fried pies[ fruit,37.6,316,3,16.1,42.6,"1 pie[  (5"" x 3-3/4"")"
18320,Baked Products,Pie[ lemon meringue[ commercially prepared,41.7,268,1.5,8.7,47.2,"1 piece[  (1/6 of 8"" pie)"
18321,Baked Products,Pie[ lemon meringue[ prepared from recipe,43.3,285,3.8,12.9,39.1,"1 piece[  (1/8 of 9"" dia)"
18322,Baked Products,Pie[ mince[ prepared from recipe,37.4,289,2.6,10.8,48,"1 piece[  (1/8 of 9"" dia)"
18323,Baked Products,Pie[ peach,54.4,224,1.9,10,32.9,"1 piece[  (1/6 of 8"" pie)"
18324,Baked Products,Pie[ pecan[ commercially prepared,18.25,407,4.5,16.69,59.61,1 slice
18325,Baked Products,Pie[ pecan[ prepared from recipe,19.5,412,4.9,22.2,52.2,"1 piece[  (1/8 of 9"" dia)"
18326,Baked Products,Pie[ pumpkin[ commercially prepared,50.39,243,3.9,9.75,34.83,1 slice
18327,Baked Products,Pie[ pumpkin[ prepared from recipe,58.5,204,4.5,9.3,26.4,"1 piece[  (1/8 of 9"" dia)"
18328,Baked Products,Pie[ vanilla cream[ prepared from recipe,47,278,4.8,14.4,32.6,"1 piece[  (1/8 of 9"" dia)"
18332,Baked Products,Pie crust[ standard-type[ dry mix,7.6,518,6.9,31.4,52.1,1 package[  (10 oz)
18333,Baked Products,Pie crust[ standard-type[ dry mix[ prepared[ baked,10.6,501,6.7,30.4,50.4,"1 crust[  single 9"""
18334,Baked Products,Pie crust[ standard-type[ frozen[ ready-to-bake[ enriched,17.82,457,6.16,26.07,48.62,1 pie crust[  (average weight of 1 frozen crust)
18335,Baked Products,Pie crust[ standard-type[ frozen[ ready-to-bake[ enriched[ baked,7.18,508,6.5,28.59,56.24,
18336,Baked Products,Pie crust[ standard-type[ prepared from recipe[ baked,9.8,527,6.4,34.6,47.5,"1 crust[  single 9"""
18337,Baked Products,Puff pastry[ frozen[ ready-to-bake,8.5,551,7.3,38.1,45.1,1 shell
18338,Baked Products,Phyllo dough,32.6,299,7.1,6,52.6,1 sheet[  dough
18339,Baked Products,Popovers[ dry mix[ enriched,11.7,371,10.4,4.3,71,1 package[  (6 oz)
18342,Baked Products,Rolls[ dinner[ plain[ commercially prepared (includes brown-and-serve),28.44,310,10.86,6.47,52.04,"1 each[  (pan[ dinner[ or small roll) (2"" square[ 2"" high)"
18344,Baked Products,Rolls[ dinner[ egg,30.4,307,9.5,6.4,52,"1 roll[  (2-1/2"" dia)"
18345,Baked Products,Rolls[ dinner[ oat bran,44,236,9.5,4.6,40.2,1 roll
18346,Baked Products,Rolls[ dinner[ rye,30.1,286,10.3,3.4,53.1,1 medium
18347,Baked Products,Rolls[ dinner[ wheat,37,273,8.6,6.3,46,
18348,Baked Products,Rolls[ dinner[ whole-wheat,33.1,266,8.7,4.7,51.1,1 roll[  (hamburger[ frankfurter roll)
18349,Baked Products,Rolls[ french,34.8,277,8.6,4.3,50.2,1 roll
18350,Baked Products,Rolls[ hamburger or hotdog[ plain,34.34,279,9.77,3.91,50.12,1 oz
18351,Baked Products,Rolls[ hamburger or hotdog[ mixed-grain,38,263,9.6,6,44.6,1 roll
18352,Baked Products,Rolls[ hamburger or hotdog[ reduced-calorie,46,196,8.3,2,42.1,1 roll
18353,Baked Products,Rolls[ hard (includes kaiser),31,293,9.9,4.3,52.7,"1 roll[  (3-1/2"" dia)"
18354,Baked Products,Strudel[ apple,43.5,274,3.3,11.2,41.1,1 piece
18355,Baked Products,Sweet rolls[ cheese,29.4,360,7.1,18.3,43.7,1 roll
18356,Baked Products,Sweet rolls[ cinnamon[ commercially prepared with raisins,24.8,372,6.2,16.4,50.9,1 large
18357,Baked Products,Sweet rolls[ cinnamon[ refrigerated dough with frosting,28.9,333,5,12.2,51.6,1 roll
18358,Baked Products,Sweet rolls[ cinnamon[ refrigerated dough with frosting[ baked,22.7,362,5.4,13.2,56.1,1 roll
18360,Baked Products,Taco shells[ baked,6.4,476,6.41,21.79,63.49,1 taco
18361,Baked Products,Toaster pastries[ brown-sugar-cinnamon,14.09,370,4.06,7.98,72.64,1 pastry
18362,Baked Products,Toaster pastries[ fruit (includes apple[ blueberry[ cherry[ strawberry),14.33,388,4.2,9.95,70.32,1 pastry
18363,Baked Products,Tortillas[ ready-to-bake or -fry[ corn,45.89,218,5.7,2.85,44.64,1 enchilada
18364,Baked Products,Tortillas[ ready-to-bake or -fry[ flour[ refrigerated,31.98,306,8.2,7.99,49.38,1 oz
18365,Baked Products,Waffles[ plain[ frozen[ ready-to-heat,37.95,285,6.47,9.7,42.98,"1 waffle[ square (4"" square) (include frozen)"
18367,Baked Products,Waffles[ plain[ prepared from recipe,42,291,7.9,14.1,32.9,"1 waffle[ round (7"" dia)"
18368,Baked Products,Wonton wrappers (includes egg roll wrappers),28.8,291,9.8,1.5,57.9,"1 wrapper[  eggroll (7"" square)"
18369,Baked Products,Leavening agents[ baking powder[ double-acting[ sodium aluminum sulfate,5,53,0,0,27.7,.5 tsp
18370,Baked Products,Leavening agents[ baking powder[ double-acting[ straight phosphate,4,51,0.1,0,24.1,.5 tsp
18371,Baked Products,Leavening agents[ baking powder[ low-sodium,6.2,97,0.1,0.4,46.9,.5 tsp
18372,Baked Products,Leavening agents[ baking soda,0.2,0,0,0,0,.5 tsp
18373,Baked Products,Leavening agents[ cream of tartar,1.7,258,0,0,61.5,.5 tsp
18374,Baked Products,Leavening agents[ yeast[ baker's[ compressed,69,105,8.4,1.9,18.1,
18375,Baked Products,Leavening agents[ yeast[ baker's[ active dry,5.08,325,40.44,7.61,41.22,1 tbsp
18376,Baked Products,Bread crumbs[ dry[ grated[ seasoned,6.35,383,14.13,5.48,68.49,1 cup
18377,Baked Products,Cookies[ oatmeal[ prepared from recipe[ without raisins,6.2,447,6.8,17.9,66.4,"1 cookie[  (2-5/8"" dia)"
18378,Baked Products,Cookies[ chocolate chip[ prepared from recipe[ made with butter,5.7,488,5.7,28.4,58.2,"1 cookie[  medium (2-1/4"" dia)"
18383,Baked Products,Bread[ protein[ (includes gluten)[ toasted,34,270,13.2,2.4,48.1,1 slice
18384,Baked Products,Bread[ rice bran[ toasted,35.9,264,9.7,5,47.3,1 slice
18385,Baked Products,Bread[ wheat germ[ toasted,29.3,293,10.7,3.3,54.3,1 slice
18386,Baked Products,Muffins[ blueberry[ toaster-type[ toasted,26.4,333,4.9,10.1,56.7,1 muffin[  toaster
18388,Baked Products,Muffins[ wheat bran[ toaster-type with raisins[ toasted,27,313,5.5,9.4,55.5,1 muffin[  toaster
18390,Baked Products,Pancakes[ buttermilk[ prepared from recipe,52.5,227,6.8,9.3,28.7,"1 pancake[  (4"" dia)"
18396,Baked Products,Rolls[ dinner[ plain[ prepared from recipe[ made with low fat (2%) milk,29.1,316,8.5,7.3,53.4,"1 large[  roll or bun (3-1/2"" dia)"
18399,Baked Products,Pie crust[ cookie-type[ prepared from recipe[ graham cracker[ chilled,6.1,484,4.1,24.4,63.9,"1 crust[  single 9"""
18400,Baked Products,Crackers[ matzo[ egg and onion,7.2,391,10,3.9,77.1,1 matzo
18401,Baked Products,Pie crust[ cookie-type[ prepared from recipe[ vanilla wafer[ chilled,8.5,531,3.7,36.2,50.2,"1 crust[  single 9"""
18402,Baked Products,Pie crust[ standard-type[ prepared from recipe[ unbaked,19.7,469,5.7,30.8,42.3,"1 crust[  single 9"""
18403,Baked Products,Waffles[ plain[ frozen[ ready -to-heat[ toasted,30.59,312,7.19,9.61,49.29,"1 waffle[ round (4"" dia)"
18406,Baked Products,Bagels[ plain[ enriched[ without calcium propionate (includes onion[ poppy[ sesame),32.6,275,10.5,1.6,53.4,"1 mini bagel[  (2-1/2"" dia)"
18407,Baked Products,Bagels[ plain[ unenriched[ with calcium propionate (includes onion[ poppy[ sesame),32.6,275,10.5,1.6,53.4,"1 mini bagel[  (2-1/2"" dia)"
18408,Baked Products,Bagels[ plain[ unenriched[ without calcium propionate(includes onion[ poppy[ sesame),32.6,275,10.5,1.6,53.4,"1 mini bagel[  (2-1/2"" dia)"
18412,Baked Products,Bread[ cornbread[ dry mix[ unenriched (includes corn muffin mix),7.8,418,7,12.2,69.5,1 package[  (8.5 oz)
18413,Baked Products,Bread[ pita[ white[ unenriched,32.1,275,9.1,1.2,55.7,"1 pita[  large (6-1/2"" dia)"
18414,Baked Products,Bread[ raisin[ unenriched,33.6,274,7.9,4.4,52.3,1 slice[  large
18416,Baked Products,Bread[ white[ commercially prepared[ low sodium[ no salt,36.7,267,8.2,3.6,49.6,1 cup[ crumbs
18417,Baked Products,Coffeecake[ cinnamon with crumb topping[ commercially prepared[ unenriched,21.9,418,6.8,23.3,46.7,1 individual[  cake
18418,Baked Products,Cake[ pound[ commercially prepared[ other than all butter[ unenriched,23.1,389,5.2,17.9,52.5,1 piece[  (1/12 of 12 oz cake)
18419,Baked Products,Cake[ pudding-type[ white[ unenriched[ dry mix,3.5,423,3.9,9.5,81,1 package[  (18.50 oz)
18420,Baked Products,Cake[ yellow[ unenriched[ dry mix,3.7,432,4.4,11.6,78.1,1 package[  (18.50 oz)
18421,Baked Products,Cookies[ butter[ commercially prepared[ unenriched,4.6,467,6.1,18.8,68.9,1 cookie
18422,Baked Products,Cookies[ chocolate chip[ commercially prepared[ regular[ higher fat[ unenriched,4.1,481,5.4,22.6,66.8,"1 cookie[  medium (2-1/4"" dia)"
18423,Baked Products,Cookies[ ladyfingers[ without lemon juice and rind,19.5,363,10.6,9.1,59.7,"1 anisette sponge[  (4"" x 1-1/8"" x 7/8"")"
18424,Baked Products,Crackers[ melba toast[ plain[ without salt,5.1,390,12.1,3.2,76.6,1 cup[ crushed
18425,Baked Products,Crackers[ saltines[ low salt (includes oyster[ soda[ soup),4.03,421,9.5,8.85,74.34,1 cup[  oyster crackers
18426,Baked Products,Crackers[ saltines[ unsalted tops (includes oyster[ soda[ soup),4.1,434,9.2,11.8,71.5,1 cracker
18427,Baked Products,Crackers[ standard snack-type[ regular[ low salt,3.5,502,7.4,25.3,61,1 cup[ bite size
18428,Baked Products,Crackers[ wheat[ low salt,3.1,473,8.6,20.6,64.9,1 cup[ crushed
18429,Baked Products,Crackers[ whole-wheat[ low salt,2.7,443,8.8,17.2,68.6,1 cup[ crushed
18430,Baked Products,Danish pastry[ cinnamon[ unenriched,24.3,403,7,22.4,44.6,"1 large[  (approx 7"" dia)"
18431,Baked Products,Danish pastry[ fruit[ unenriched (includes apple[ cinnamon[ raisin[ strawberry),27.1,371,5.4,18.5,47.8,1 container[  (3 oz)
18432,Baked Products,Bread[ white[ commercially prepared[ toasted[ low sodium no salt,30.4,293,9,4,54.4,1 slice
18433,Baked Products,Danish pastry[ lemon[ unenriched,27.1,371,5.4,18.5,47.8,1 pastry
18434,Baked Products,Crackers[ cheese[ low sodium,3.1,503,10.1,25.3,58.2,1 cup[  Cheez-its
18435,Baked Products,Danish pastry[ raspberry[ unenriched,27.1,371,5.4,18.5,47.8,"1 pastry[  (4-1/4"" dia)"
18436,Baked Products,Doughnuts[ yeast-leavened[ glazed[ unenriched (includes honey buns),25.4,403,6.4,22.8,44.3,"1 doughnut[  medium (3-1/4"" dia)"
18437,Baked Products,English muffins[ plain[ enriched[ without calcium propionate(includes sourdough),42.1,235,7.7,1.8,46,1 muffin
18438,Baked Products,English muffins[ plain[ unenriched[ with calcium propionate (includes sourdough),42.1,235,7.7,1.8,46,1 muffin
18439,Baked Products,English muffins[ plain[ unenriched[ without calcium propionate (includes sourdough),42.1,235,7.7,1.8,46,1 muffin
18443,Baked Products,Pie[ apple[ commercially prepared[ unenriched flour,52.2,237,1.9,11,34,"1 piece[  (1/8 of 9"" dia)"
18444,Baked Products,Pie[ fried pies[ cherry,37.6,316,3,16.1,42.6,"1 pie[  (5"" x 3-3/4"")"
18445,Baked Products,Pie[ fried pies[ lemon,37.6,316,3,16.1,42.6,"1 pie[  (5"" x 3-3/4"")"
18446,Baked Products,Pie crust[ standard-type[ frozen[ ready-to-bake[ unenriched,21,457,3.9,29.2,44.1,"1 piece[  (1/8 of 9"" crust)"
18447,Baked Products,Popovers[ dry mix[ unenriched,11.7,371,10.4,4.3,71,1 package[  (6 oz)
18448,Baked Products,Taco shells[ baked[ without added salt,6,468,7.2,22.6,62.4,"1 medium[  (approx 5"" dia)"
18449,Baked Products,Tortillas[ ready-to-bake or -fry[ corn[ without added salt,44.1,222,5.7,2.5,46.6,"1 tortilla[  medium (approx 6"" dia)"
18450,Baked Products,Tortillas[ ready-to-bake or -fry[ flour[ without added calcium,26.8,325,8.7,7.1,55.6,"1 tortilla[  medium (approx 6"" dia)"
18451,Baked Products,Cake[ pound[ commercially prepared[ fat-free,31,283,5.4,1.2,61,1 cake
18453,Baked Products,Cake[ yellow[ light[ dry mix,3.1,404,4.7,5.5,84.1,1 package[  (18.50 oz)
18457,Baked Products,Crackers[ saltines[ fat-free[ low-sodium,3.4,393,10.5,1.6,82.3,6 saltines
18459,Baked Products,Breakfast tart[ low fat,12.04,372,3.99,5.99,76.8,
18476,Baked Products,Toaster Pastries[ KELLOGG[ KELLOGG'S POP TARTS[ Blueberry,12.5,412,4.6,13.3,68.41,
18477,Baked Products,Toaster Pastries[ KELLOGG[ KELLOGG'S POP TARTS[ Frosted blueberry,12.5,391,4.6,10,71.77,
18478,Baked Products,Toaster Pastries[ KELLOGG[ KELLOGG'S POP TARTS[ Brown sugar cinnamon,10.5,438,5.4,18.4,64.4,
18479,Baked Products,Toaster Pastries[ KELLOGG[ KELLOGG'S POP TARTS[ Frosted brown sugar cinnamon,11.3,417,4.6,13.8,69,
18481,Baked Products,Toaster Pastries[ KELLOGG[ KELLOGG'S POP TARTS[ Frosted cherry,12.5,397,4.2,10.2,72,
18482,Baked Products,Toaster Pastries[ KELLOGG[ KELLOGG'S POP TARTS[ Frosted chocolate fudge,12.75,384,4.9,9.3,70.4,
18486,Baked Products,Toaster Pastries[ KELLOGG[ KELLOGG'S POP TARTS[ Frosted raspberry,12.5,399,4.2,10.6,71.62,
18487,Baked Products,Toaster Pastries[ KELLOGG[ KELLOGG'S POP TARTS[ S'mores,12.5,392,6.2,10.5,69.6,
18488,Baked Products,Toaster Pastries[ KELLOGG[ KELLOGG'S POP TARTS[ Strawberry,12.5,398,4.7,10.5,71.1,
18489,Baked Products,Toaster Pastries[ KELLOGG[ KELLOGG'S POP TARTS[ Frosted strawberry,12.75,390,4.1,9.8,71.7,
18490,Baked Products,Toaster Pastries[ KELLOGG[ KELLOGG'S POP TARTS[ Frosted wild berry,12.75,390,4,9.5,72.4,
18494,Baked Products,Toaster Pastries[ KELLOGG[ KELLOGG'S LOW FAT POP TARTS[ Frosted brown sugar cinnamon,12.75,366,4.7,5.9,73.7,
18497,Baked Products,Toaster Pastries[ KELLOGG[ KELLOGG'S LOW FAT POP TARTS[ Frosted strawberry,12.75,363,4.2,5.4,74.4,
18499,Baked Products,KELLOGG[ KELLOGG'S EGGO[ Buttermilk Pancake,45.6,245,5.3,8,38.6,
18501,Baked Products,KELLOGG[ KELLOG'S NUTRI-GRAIN CEREAL BARS[ Mixed Berry,14.5,370,4.3,7.6,72.8,
18505,Baked Products,KELLOGG'S[ EGGO[ Waffles[ Homestyle[ Low Fat,41.8,229,6.3,3.5,44.9,"1 round waffle[ (4"" dia) (include frozen)"
18506,Baked Products,KELLOGG'S[ EGGO[ NUTRI-GRAIN[ Waffles[ Low Fat,47.66,201,6.5,3.5,39,"1 waffle[ round (4"" dia) (include frozen)"
18507,Baked Products,KELLOGG'S EGGO Lowfat Blueberry Nutri-Grain Waffles,46.06,208,5.95,2.83,42.71,1 serving
18513,Baked Products,ARCHWAY Home Style Cookies[ Sugar Free Oatmeal,5,442,5.54,20.92,67.2,
18522,Baked Products,ARCHWAY Home Style Cookies[ Chocolate Chip Ice Box,5.01,497,4.28,24.4,65.02,
18524,Baked Products,ARCHWAY Home Style Cookies[ Coconut Macaroon,11.5,460,3.02,22.55,61.23,
18527,Baked Products,ARCHWAY Home Style Cookies[ Date Filled Oatmeal,13.49,400,4.67,12.05,68.16,
18528,Baked Products,ARCHWAY Home Style Cookies[ Dutch Cocoa,9.32,431,4.5,14.99,69.44,
18529,Baked Products,ARCHWAY Home Style Cookies[ Frosty Lemon,12.03,430,4.41,17.11,64.78,
18532,Baked Products,ARCHWAY Home Style Cookies[ Iced Molasses,10.34,420,3.5,14.43,69.12,
18533,Baked Products,ARCHWAY Home Style Cookies[ Iced Oatmeal,9.99,435,4.89,16.53,66.76,
18535,Baked Products,ARCHWAY Home Style Cookies[ Molasses,11.43,403,4.25,12.06,69.41,
18537,Baked Products,ARCHWAY Home Style Cookies[ Oatmeal,10.28,421,5.48,14.08,68.17,
18538,Baked Products,ARCHWAY Home Style Cookies[ Oatmeal Raisin,11.53,406,5.17,12.08,69.27,
18539,Baked Products,ARCHWAY Home Style Cookies[ Old Fashioned Molasses,10.41,406,4.27,11.83,70.55,
18540,Baked Products,ARCHWAY Home Style Cookies[ Old Fashioned Windmill Cookies,3,468,5.17,17.55,72.23,
18541,Baked Products,ARCHWAY Home Style Cookies[ Peanut Butter,6.35,480,9,24.28,58.48,
18544,Baked Products,ARCHWAY Home Style Cookies[ Raspberry Filled,14.99,400,4.35,13.26,65.92,
18547,Baked Products,ARCHWAY Home Style Cookies[ Strawberry Filled,14.99,400,4.35,13.26,65.92,
18562,Baked Products,ARCHWAY Home Style Cookies[ Reduced Fat Ginger Snaps,5.22,424,4.67,11.14,76.23,
18566,Baked Products,Artificial Blueberry Muffin Mix[ dry,6.4,407,4.7,8.7,77.45,
18567,Baked Products,KRAFT[ STOVE TOP Stuffing Mix Chicken Flavor,5.3,381,12.6,4.1,73.1,
18603,Baked Products,GEORGE WESTON BAKERIES[ Brownberry Sage and Onion Stuffing Mix[ dry,4,390,13.3,5.1,72.7,
18608,Baked Products,KEEBLER[ KEEBLER Chocolate Graham SELECTS,3.1,465,7.1,16.6,71.8,
18609,Baked Products,KEEBLER[ Vanilla Wafers,4.1,462,4,17.4,73.1,
18610,Baked Products,CONTINENTAL MILLS[ KRUSTEAZ Almond Poppyseed Muffin Mix[ Artificially Flavored[ dry,5.7,418,5.6,10.3,75.6,
18612,Baked Products,MCKEE BAKING[ LITTLE DEBBIE NUTTY BARS[ Wafers with Peanut Butter[ Chocolate Covered,3,548,8,32.8,55.2,
18614,Baked Products,MARTHA WHITE FOODS[ Martha White's Chewy Fudge Brownie Mix[ dry,4,407,4.42,6.16,83.58,
18615,Baked Products,MARTHA WHITE FOODS[ Martha White's Buttermilk Biscuit Mix[ dry,10,388,7.81,13.23,59.41,
18616,Baked Products,MISSION FOODS[ MISSION Flour Tortillas[ Soft Taco[ 8 inch,33.6,287,8.7,6,49.6,
18617,Baked Products,NABISCO[ NABISCO GRAHAMS Crackers,3.6,424,6.99,10,76.2,
18619,Baked Products,NABISCO[ NABISCO OREO CRUNCHIES[ Cookie Crumb Topping,1.57,476,4.78,21.5,70.23,
18621,Baked Products,NABISCO[ NABISCO RITZ Crackers,3.12,492,7.23,23.21,63.51,5 cracker[  (1 NLEA serving)
18629,Baked Products,PILLSBURY[ Buttermilk Biscuits[ Artificial Flavor[ refrigerated dough,39.89,236,6.4,2.79,47.07,1 serving
18630,Baked Products,PILLSBURY[ Chocolate Chip Cookies[ refrigerated dough,12.78,450,3.82,21.26,60.75,
18631,Baked Products,PILLSBURY[ Crusty French Loaf[ refrigerated dough,38.82,243,8.59,2.88,46.35,
18632,Baked Products,PILLSBURY[ Traditional Fudge Brownie Mix[ dry,3.1,441,4.8,12.1,78.3,
18633,Baked Products,PILLSBURY GRANDS[ Buttermilk Biscuits[ refrigerated dough,36.12,293,6.16,11.34,42.41,
18634,Baked Products,PILLSBURY Golden Layer Buttermilk Biscuits[ Artificial Flavor[ refrigerated dough,35.5,307,5.88,13.24,41.18,
18635,Baked Products,PILLSBURY[ Cinnamon Rolls with Icing[ refrigerated dough,27.86,330,4.34,11.27,53.42,
18637,Baked Products,KRAFT FOODS[ SHAKE 'N' BAKE ORIGINAL RECIPE[ Coating for Pork[ dry,3.2,377,6.1,3.7,79.8,
18639,Baked Products,GEORGE WESTON BAKERIES[ Thomas English Muffins,42.6,232,8,1.8,46,
18640,Baked Products,HEINZ[ WEIGHT WATCHER[ Chocolate Eclair[ frozen,47.3,241,4.4,6.9,40.3,
18641,Baked Products,INTERSTATE BRANDS CORP[ WONDER Hamburger Rolls,34.2,273,8.07,4.15,50.84,
18642,Baked Products,GENERAL MILLS[ BETTY CROCKER SUPERMOIST Yellow Cake Mix[ dry,4.2,413,3.8,8.1,81.3,
18651,Baked Products,NABISCO[ NABISCO SNACKWELL'S Fat Free Devil's Food Cookie Cakes,17.65,305,5,1.09,74.25,
18927,Baked Products,Crackers[ cheese[ sandwich-type with cheese filling,4.81,490,8.92,24.41,58.76,1 sandwich
18930,Baked Products,USDA Commodity[ Bakery[ Flour Mix,10.62,400,8.47,12.9,62.53,
18931,Baked Products,USDA Commodity[ Bakery[ Flour Mix Low-fat,10.51,361,9.07,4.7,70.59,
18932,Baked Products,Waffles[ buttermilk[ frozen[ ready-to-heat,40.34,273,6.58,9.22,41.05,1 waffle[ round
